site,sex,estimate,race,stage,agegroup,tt,PE,lci,uci
Ovary,Female,tie,,,2,3.55,0.0025872815660725,-0.0028807754,0.0080553386
Ovary,Female,tie,,,2,3.5999999,0.0025630285548955,-0.0028887694,0.0080148261
Ovary,Female,tie,,,2,3.6500001,0.0025388782713249,-0.0028964847,0.0079742409
Ovary,Female,tie,,,2,3.7,0.0025148369596851,-0.0029039257,0.0079335999
Ovary,Female,tie,,,2,3.75,0.0024909100936789,-0.0029110962,0.007892916
Ovary,Female,tie,,,2,3.8,0.0024671028629847,-0.002918001,0.0078522069
Ovary,Female,tie,,,2,3.8499999,0.0024434200816276,-0.0029246451,0.0078114853
Ovary,Female,tie,,,2,3.9000001,0.0024198660982135,-0.0029310319,0.0077707642
Ovary,Female,tie,,,2,3.95,0.002396445265378,-0.0029371658,0.0077300561
Ovary,Female,tie,,,2,4.0,0.002373161285356,-0.0029430508,0.0076893736
Ovary,Female,tie,,,2,4.0500002,0.0023497647599872,-0.0029466979,0.0076462273
Ovary,Female,tie,,,2,4.0999999,0.0023265244828914,-0.0029501116,0.0076031606
Ovary,Female,tie,,,2,4.1500001,0.0023034427303026,-0.0029532961,0.0075601814
Ovary,Female,tie,,,2,4.1999998,0.0022805224176642,-0.0029562551,0.0075173001
Ovary,Female,tie,,,2,4.25,0.0022577653530449,-0.0029589934,0.007474524
Ovary,Female,tie,,,2,4.3000002,0.0022351737844971,-0.0029615143,0.0074318619
Ovary,Female,tie,,,2,4.3499999,0.0022127497498143,-0.0029638219,0.0073893215
Ovary,Female,tie,,,2,4.4000001,0.0021904944539268,-0.0029659204,0.007346909
Ovary,Female,tie,,,2,4.4499998,0.0021684097729978,-0.0029678124,0.0073046321
Ovary,Female,tie,,,2,4.5,0.0021464965670448,-0.0029695025,0.0072624953
Ovary,Female,tie,,,2,4.5500002,0.0021247561681914,-0.0029709942,0.0072205067
Ovary,Female,tie,,,2,4.5999999,0.0021031897507047,-0.0029722909,0.0071786703
Ovary,Female,tie,,,2,4.6500001,0.0020817977301486,-0.0029733959,0.0071369912
Ovary,Female,tie,,,2,4.6999998,0.0020605812072049,-0.002974313,0.0070954752
Ovary,Female,tie,,,2,4.75,0.002039540343414,-0.0029750455,0.0070541259
Ovary,Female,tie,,,2,4.8000002,0.0020186757890631,-0.0029755959,0.0070129475
Ovary,Female,tie,,,2,4.8499999,0.0019979880755358,-0.0029759684,0.0069719446
Ovary,Female,tie,,,2,4.9000001,0.0019774770375375,-0.0029761663,0.0069311205
Ovary,Female,tie,,,2,4.9499998,0.0019571431961186,-0.0029761922,0.0068904785
Ovary,Female,tie,,,2,5.0,0.0019369861996513,-0.002976049,0.0068500214
